predicted,groundtruth
4.749102598269429,4.81
4.560329370177966,4.46
4.70974059531393,4.94
4.315947213067785,4.62
4.600357421063178,4.67
4.069795860230057,4.61
4.550737871100251,4.31
4.766709759932565,4.25
4.691547134254575,4.41
4.422443488378759,4.43
4.588415666287416,4.13
4.330682809460269,3.19
3.895819703644134,4.59
4.447043323335789,4.74
4.584854406839964,4.61
3.982835705461367,2.78
4.609975345777867,4.69
4.642507288977368,4.6
4.71098135947234,4.63
4.191001842002448,3.12
4.777835676462315,4.56
4.4170765895236865,4.86
4.568006860668403,4.56
4.613046169893961,4.48
4.344298910280669,4.52
4.654957108605528,4.79
4.743902381862155,4.61
4.479429657292668,4.44
4.513089877762651,3.81
4.618158354136041,4.88
4.409548290280737,4.53
4.654803670709681,4.8
4.679552597542125,4.65
4.4961271742690325,4.24
4.514158877488127,4.62
4.638211443869023,4.64
4.595818796991308,4.37
4.330726825351759,3.86
4.816152246118191,4.6
4.699971855055152,4.62
4.598855539427587,4.34
4.687365515879902,4.13
4.228053677967024,4.59
4.589002038434684,4.65
4.616988036785257,4.88
4.612361364905224,4.92
4.63967943018106,4.45
4.585595081215116,4.62
4.572015726921064,4.13
4.707899800365523,4.48
4.381516492179754,4.2
4.204275817614599,4.07
4.613172119101433,4.46
4.356891871401741,4.23
4.436788984148121,4.02
4.656755000212298,4.71
4.363782189199652,3.88
4.415972821975016,4.84
4.668302988086976,4.88
4.721734550007751,4.65
4.440798531427914,4.81
4.778448934992708,4.87
4.636871375681791,4.33
4.649673195289621,4.55
4.627578391765679,4.72
4.544354194005292,4.46
4.703847861470605,5.0
4.321618348160724,2.42
4.609348874749754,4.48
4.421337295825493,4.8
4.5714434415392144,4.41
4.534923086894606,4.44
3.7249498369944383,4.03
4.7443020681958625,4.72
4.147129868264825,1.9
4.5385270088519984,4.31
4.292702466787501,3.77
4.635703688330365,4.76
4.555570915487193,3.64
4.459486191419797,4.73
4.6708208647643925,4.67
4.6480257410832575,4.88
4.607741772840837,4.18
4.499379422192602,4.35
4.726148892884977,4.74
4.608088960384931,4.58
4.494296210652989,4.38
4.764445486671617,4.85
4.645737344142345,4.61
4.445724691317038,4.89
4.198665472464951,4.16
4.383951312101045,4.21
4.6968715959942084,4.21
4.674638652500972,4.64
4.750384452408367,4.21
4.711898152900927,4.97
4.595285262202834,4.39
4.5186732882131775,4.77
4.679831994950247,4.74
4.277140239254846,4.37
4.495330953695612,4.46
4.717763111854039,4.88
4.7354640028831465,4.6
3.980810998942457,4.76
4.623204014279919,4.62
4.725710632751612,4.94
4.562432734733035,4.58
4.736027281615476,4.8
4.768676028308461,4.94
4.74351130934174,4.41
4.746428861046139,4.79
4.280240180360648,4.44
4.676928267836116,4.71
4.739462845753634,4.68
4.628952247230542,4.2
4.392510799236403,4.47
4.779641827104639,4.52
4.756316783529838,4.83
4.832616164607385,4.92
4.428593045006393,2.85
4.440911535811393,3.57
4.68962801516575,4.64
4.594275026700371,3.65
4.780896128167525,5.0
4.599232175153999,4.8
4.775846687691752,4.15
4.492365607836133,3.33
4.470275029089249,3.81
4.505189733723524,4.35
4.720539010891185,4.47
4.32004477747712,4.09
4.529614288610857,4.33
3.276758563679619,4.95
4.433474606002688,3.38
4.280449132836294,4.11
4.190254232043072,4.28
4.684160102376451,4.5
4.703801914521774,4.96
4.665550030501732,4.91
4.589815126156806,4.27
4.054548995264851,3.5
4.649958475913378,4.64
4.74528593487396,5.0
4.517576223867833,4.66
4.748064594839162,4.88
4.8074864027002615,4.65
4.388417444033122,4.52
4.309409545292921,4.63
4.5976370686796155,4.92
4.7151214729929745,4.46
4.325653736575147,4.77
4.753318297243892,4.78
4.64341341405334,5.0
4.535341535723161,4.6
4.714434052551111,4.75
4.335567637762848,4.63
4.532412707164736,4.52
4.764925481849515,4.89
4.517893401880157,4.08
4.795285042817069,4.63
4.69062931421861,4.93
4.730615372418539,4.43
4.686016548633644,5.0
4.648367252882464,4.75
4.473871461445311,4.42
4.348200752707113,4.61
4.658132942986368,4.42
4.747788271473338,4.84
4.565608975073998,4.82
4.6128671737818205,4.67
4.445393045442371,4.33
4.5763174526360455,4.85
4.514404504498954,4.84
4.619544915865573,4.84
4.636456169118857,4.96
4.669087064458223,4.59
4.712820148013703,4.79
4.725971183953403,4.95
4.50223653407893,4.31
4.609710095962283,4.61
4.623796851112912,4.72
4.5243274279507215,4.77
4.599036634354617,3.94
4.681882012333814,4.95
4.336464440114879,4.46
5.104696951736129,5.0
4.746738699616413,4.25
4.268538298591649,4.82
4.659640406592599,4.78
4.480656900710597,4.06
4.593510945457934,4.54
4.534703653333009,4.47
4.4794673721839455,4.69
4.638206916909281,4.43
4.570421522004223,4.46
4.599615293479657,4.31
4.587441316549713,4.7
4.5187110552395335,4.63
4.746169365973357,4.89
4.57538014357881,4.75
4.4895271936356504,4.79
4.307809517260877,4.36
4.568706193663344,4.18
4.721144478472594,4.9
4.707695306343977,4.73
4.644822032930575,4.62
4.599793517467516,4.54
4.454651519578148,4.33
4.609481786633706,4.82
4.818381259819558,4.83
4.548800242265157,4.39
4.646703545699962,4.46
4.607290902138358,4.49
4.679775533179123,4.84
4.655254695635291,4.9
